18816	8974	node	8198
18817	8975	node	8199
18818	8976	node	8200
18819	8977	node	8201
18820	8978	node	8202
18821	8979	node	8203
18822	8980	node	8204
18823	8981	node	8205
18824	8982	node	8206
18825	8983	node	8207
18826	8984	node	8208
18827	8985	node	8209
18828	8986	node	8210
18829	8987	node	8211
18830	8988	node	8212
18831	8989	node	8213
18832	8990	node	8214
18833	8991	node	8215
18834	8992	node	8216
18835	8993	node	8217
18836	8994	node	8218
18837	8995	node	8219
18838	4419	node	8220
18839	4420	node	8221
18840	4421	node	8222
18841	4422	node	8223
18842	4423	node	8224
18843	4424	node	8225
18844	4425	node	8226
18845	4426	node	8227
18846	4427	node	8228
18847	4428	node	8229
18848	4429	node	8230
18849	4430	node	8231
18850	4431	node	8232
18851	4432	node	8233
18852	4433	node	8234
18853	4434	node	8235
18854	4435	node	8236
18855	4436	node	8237
18856	4437	node	8238
18857	4438	node	8239
18858	4439	node	8240
18859	4440	node	8241
18860	4441	node	8242
18861	4442	node	8243
18862	4443	node	8244
18863	4444	node	8245
18864	4445	node	8246
18865	4446	node	8247
18866	4447	node	8248
18867	4448	node	8249
18868	4449	node	8250
18869	4450	node	8251
18870	4451	node	8252
18871	4452	node	8253
18872	4453	node	8254
18873	4454	node	8255
18874	4455	node	8256
18875	4456	node	8257
18876	4457	node	8258
18877	4458	node	8259
18878	4459	node	8260
18879	4460	node	8261
18880	4461	node	8262
18881	4462	node	8263
18882	4463	node	8264
18883	4464	node	8265
18884	4465	node	8266
18885	4466	node	8267
18886	4467	node	8268
18887	4468	node	8269
18888	4469	node	8270
18889	4470	node	8271
18890	4471	node	8272
18891	4472	node	8273
18892	4473	node	8274
18893	4474	node	8275
18894	4475	node	8276
18895	4476	node	8277
18896	4477	node	8278
18897	4478	node	8279
18898	4479	node	8280
18899	4480	node	8281
18900	4481	node	8282
18901	4482	node	8283
18902	4483	node	8284
18903	4484	node	8285
18904	4485	node	8286
18905	4486	node	8287
18906	4487	node	8288
18907	4488	node	8289
18908	4489	node	8290
18909	4490	node	8291
18910	4491	node	8292
18911	4492	node	8293
18912	4493	node	8294
18913	4494	node	8295
18914	4495	node	8296
18915	4496	node	8297
18916	4497	node	8298
18917	4498	node	8299
18918	4499	node	8300
18919	4500	node	8301
18920	4501	node	8302
18921	4502	node	8303
18922	4503	node	8304
18923	4504	node	8305
18924	4505	node	8306
18925	4506	node	8307
18926	4507	node	8308
18927	4508	node	8309
18928	4509	node	8310
18929	4510	node	8311
18930	4511	node	8312
18931	4512	node	8313
18932	4513	node	8314
18933	4514	node	8315
18934	4515	node	8316
18935	4516	node	8317
18936	4517	node	8318
18937	4518	node	8319
18938	4519	node	8320
18939	4520	node	8321
18940	4521	node	8322
18941	4522	node	8323
18942	4523	node	8324
18943	4524	node	8325
18944	4525	node	8326
18945	4526	node	8327
18946	4527	node	8328
18947	4528	node	8329
18948	4529	node	8330
18949	4530	node	8331
18950	4531	node	8332
18951	4532	node	8333
18952	4533	node	8334
18953	4534	node	8335
18954	4535	node	8336
18955	4536	node	8337
18956	4537	node	8338
18957	4538	node	8339
18958	4539	node	8340
18959	4540	node	8341
18960	4541	node	8342
18961	4542	node	8343
18962	4543	node	8344
18963	4544	node	8345
18964	4545	node	8346
18965	4546	node	8347
18966	4547	node	8348
18967	4548	node	8349
18968	4549	node	8350
18969	4550	node	8351
18970	4551	node	8352
18971	4552	node	8353
18972	4553	node	8354
18973	4554	node	8355
18974	4555	node	8356
18975	4556	node	8357
18976	4557	node	8358
18977	4558	node	8359
18978	4559	node	8360
18979	4560	node	8361
18980	4561	node	8362
18981	4562	node	8363
18982	4563	node	8364
18983	4564	node	8365
18984	4565	node	8366
18985	4566	node	8367
18986	4567	node	8368
18987	4568	node	8369
18988	4569	node	8370
18989	4570	node	8371
18990	4571	node	8372
18991	4572	node	8373
18992	4573	node	8374
18993	4574	node	8375
18994	4575	node	8376
18995	4576	node	8377
18996	4577	node	8378
18997	4578	node	8379
18998	4579	node	8380
18999	4580	node	8381
19000	4581	node	8382
19001	4582	node	8383
19002	4583	node	8384
19003	4584	node	8385
19004	4585	node	8386
19005	4586	node	8387
19006	4587	node	8388
19007	4588	node	8389
19008	4589	node	8390
19009	4590	node	8391
19010	4591	node	8392
19011	4592	node	8393
19012	4593	node	8394
19013	4594	node	8395
19014	4595	node	8396
19015	4596	node	8397
19016	4597	node	8398
19017	4598	node	8399
19018	4599	node	8400
19019	4600	node	8401
19020	4601	node	8402
19021	4602	node	8403
19022	4603	node	8404
19023	4604	node	8405
19024	4605	node	8406
19025	4606	node	8407
19026	4607	node	8408
19027	4608	node	8409
19028	4609	node	8410
19029	4610	node	8411
19030	4611	node	8412
19031	4612	node	8413
19032	4613	node	8414
19033	4614	node	8415
19034	4615	node	8416
19035	4616	node	8417
19036	4617	node	8418
19037	4618	node	8419
19038	4619	node	8420
19039	4620	node	8421
19040	4621	node	8422
19041	4622	node	8423
19042	4623	node	8424
19043	4624	node	8425
19044	4625	node	8426
19045	4626	node	8427
19046	4627	node	8428
19047	4628	node	8429
19048	4629	node	8430
19049	4630	node	8431
19050	4631	node	8432
19051	4632	node	8433
19052	4633	node	8434
19053	4634	node	8435
19054	4635	node	8436
19055	4636	node	8437
19056	4637	node	8438
19057	4638	node	8439
19058	4639	node	8440
19059	4640	node	8441
19060	4641	node	8442
19061	4642	node	8443
19062	4643	node	8444
19063	4644	node	8445
19064	4645	node	8446
19065	4646	node	8447
19066	4647	node	8448
19067	4648	node	8449
19068	4649	node	8450
19069	4650	node	8451
19070	4651	node	8452
19071	4652	node	8453
19072	4653	node	8454
19073	4654	node	8455
19074	4655	node	8456
19075	4656	node	8457
19076	4657	node	8458
19077	4658	node	8459
19078	4659	node	8460
19079	4660	node	8461
19080	4661	node	8462
19081	4662	node	8463
19082	4663	node	8464
19083	4664	node	8465
19084	4665	node	8466
19085	4666	node	8467
19086	4667	node	8468
19087	4668	node	8469
19088	4669	node	8470
19089	4670	node	8471
19090	4671	node	8472
19091	4672	node	8473
19092	4673	node	8474
19093	4674	node	8475
19094	4675	node	8476
19095	4676	node	8477
19096	4677	node	8478
19097	4678	node	8479
19098	4679	node	8480
19099	4680	node	8481
19100	4681	node	8482
19101	4682	node	8483
19102	4683	node	8484
19103	4684	node	8485
19104	4685	node	8486
19105	4686	node	8487
19106	4687	node	8488
19107	4688	node	8489
19108	4689	node	8490
19109	4690	node	8491
19110	4691	node	8492
19111	4692	node	8493
19112	4693	node	8494
19113	4694	node	8495
19114	4695	node	8496
19115	4696	node	8497
19116	4697	node	8498
19117	4698	node	8499
19118	4699	node	8500
19119	4700	node	8501
19120	4701	node	8502
19121	4702	node	8503
19122	4703	node	8504
19123	4704	node	8505
19124	4705	node	8506
19125	4706	node	8507
19126	4707	node	8508
19127	4708	node	8509
19128	4709	node	8510
19129	4710	node	8511
19130	4711	node	8512
19131	4712	node	8513
19132	4713	node	8514
19133	4714	node	8515
19134	4715	node	8516
19135	4716	node	8517
19136	4717	node	8518
19137	4718	node	8519
19138	4719	node	8520
19139	4720	node	8521
19140	4721	node	8522
19141	4722	node	8523
19142	4723	node	8524
19143	4724	node	8525
19144	4725	node	8526
19145	4726	node	8527
19146	4727	node	8528
19147	4728	node	8529
19148	4729	node	8530
19149	4730	node	8531
19150	4731	node	8532
19151	4732	node	8533
19152	4733	node	8534
19153	4734	node	8535
19154	4735	node	8536
19155	4736	node	8537
19156	4737	node	8538
19157	4738	node	8539
19158	4739	node	8540
19159	4740	node	8541
19160	4741	node	8542
19161	4742	node	8543
19162	4743	node	8544
19163	4744	node	8545
19164	4745	node	8546
19165	4746	node	8547
19166	4747	node	8548
19167	4748	node	8549
19168	4749	node	8550
19169	4750	node	8551
19170	4751	node	8552
19171	4752	node	8553
19172	4753	node	8554
19173	4754	node	8555
19174	4755	node	8556
19175	4756	node	8557
19176	4757	node	8558
19177	4758	node	8559
19178	4759	node	8560
19179	4760	node	8561
19180	4761	node	8562
19181	4762	node	8563
19182	4763	node	8564
19183	4764	node	8565
19184	4765	node	8566
19185	4766	node	8567
19186	4767	node	8568
19187	4768	node	8569
19188	4769	node	8570
19189	4770	node	8571
19190	4771	node	8572
19191	4772	node	8573
19192	4773	node	8574
19193	4774	node	8687
19194	4775	node	8688
19195	4776	node	8689
19196	4777	node	8690
19197	4778	node	8691
19198	4779	node	8692
19199	4780	node	8693
19200	4781	node	8694
19201	4782	node	8695
19202	4783	node	8696
19203	4784	node	8697
19204	4785	node	8698
19205	4786	node	8699
19206	4787	node	8700
19207	4788	node	8701
19208	4789	node	8702
19209	4790	node	8703
19210	4791	node	8704
19211	4792	node	8705
19212	4793	node	8706
19213	4794	node	8707
19214	4795	node	8708
19215	4796	node	8709
19216	4797	node	8710
19217	4798	node	8711
19218	4799	node	8712
19219	4800	node	8713
19220	4801	node	8714
19221	4802	node	8715
19222	4803	node	8716
19223	4804	node	8717
19224	4805	node	8718
19225	4806	node	8719
19226	4807	node	8720
19227	4808	node	8721
19228	4809	node	8722
19229	4810	node	8723
19230	4811	node	8724
19231	4812	node	8725
19232	4813	node	8726
19233	4814	node	8727
19234	4815	node	8728
19235	4816	node	8729
19236	4817	node	8730
19237	4818	node	8731
19238	4819	node	8732
19239	4820	node	8733
19240	4821	node	8734
19241	4822	node	8735
19242	4823	node	8736
19243	4824	node	8737
19244	4825	node	8738
19245	4826	node	8739
19246	4827	node	8740
19247	4828	node	8741
19248	4829	node	8742
19249	4830	node	8743
19250	4831	node	8744
19251	4832	node	8745
19252	4833	node	8746
19253	4834	node	8747
19254	4835	node	8748
19255	4836	node	8749
19256	4837	node	8750
19257	4838	node	8751
19258	4839	node	8752
19259	4840	node	8753
19260	4841	node	8754
19261	4842	node	8755
19262	4843	node	8756
19263	4844	node	8757
19264	4845	node	8758
19265	4846	node	8759
19266	4847	node	8760
19267	4848	node	8761
19268	4849	node	8762
19269	4850	node	8763
19270	4851	node	8764
19271	4852	node	8765
19272	4853	node	8766
19273	4854	node	8767
19274	4855	node	8768
19275	4856	node	8769
19276	4857	node	8770
19277	4858	node	8771
19278	4859	node	8772
19279	8996	node	8773
19280	8997	node	8774
19281	8998	node	8775
19282	8999	node	8776
19283	9000	node	8777
19284	9001	node	8778
19285	9002	node	8779
19286	9003	node	8780
19287	9004	node	8781
19288	9005	node	8782
19289	9006	node	8783
19290	9007	node	8784
19291	9008	node	8785
19292	9009	node	8786
19293	9010	node	8787
19294	9011	node	8788
19295	9012	node	8789
19296	9013	node	8790
19297	9014	node	8791
19298	9015	node	8792
19299	9016	node	8793
19300	9017	node	8794
19301	9018	node	8795
19302	9019	node	8796
19303	9020	node	8797
19304	9021	node	8798
19305	9022	node	8799
19306	9023	node	8800
19307	9024	node	8801
19308	9025	node	8802
19309	9026	node	8803
19310	9027	node	8804
19311	9028	node	8805
19312	9029	node	8806
19313	9030	node	8807
19314	9031	node	8808
19315	9032	node	8809
19316	9033	node	8810
19317	9034	node	8811
19318	9035	node	8812
19319	9036	node	8813
19320	9037	node	8814
19321	9038	node	8815
19322	9039	node	8816
19323	9040	node	8817
19324	9041	node	8818
19325	9042	node	8819
19326	9043	node	8820
19327	9044	node	8821
19328	9045	node	8822
19329	9046	node	8823
19330	9047	node	8824
19331	9048	node	8825
19332	9049	node	8826
19333	9050	node	8827
19334	9051	node	8828
19335	9052	node	8829
19336	9053	node	8830
19337	9054	node	8831
19338	9055	node	8832
19339	9056	node	8833
19340	9057	node	8834
19341	9058	node	8835
19342	9059	node	8836
19343	9060	node	8837
19344	9061	node	8838
19345	9062	node	8839
19346	9063	node	8840
19347	9064	node	8841
19348	9065	node	8842
19349	9066	node	8843
19350	9067	node	8844
19351	9068	node	8845
19352	9069	node	8846
19353	9070	node	8847
19354	9071	node	8848
19355	9072	node	8849
19356	9073	node	8850
19357	9074	node	8851
19358	9075	node	8852
19359	9076	node	8853
19360	9077	node	8854
19361	9078	node	8855
19362	9079	node	8856
19363	9080	node	8857
19364	9081	node	8858
19365	9082	node	8859
19366	9083	node	8860
19367	9084	node	8861
19368	9085	node	8862
19369	9086	node	8863
19370	9087	node	8864
19371	9088	node	8865
19372	9089	node	8866
19373	9090	node	8867
19374	9091	node	8868
19375	9092	node	8869
19376	9093	node	8870
19377	9094	node	8871
19378	9095	node	8872
19379	9096	node	8873
19380	9097	node	8874
19381	9098	node	8875
19382	9099	node	8876
19383	9100	node	8877
19384	9101	node	8878
19385	9102	node	8879
19386	9103	node	8880
19387	9104	node	8881
19388	9105	node	8882
19389	9106	node	8883
19390	9107	node	8884
19391	9108	node	8885
19392	9109	node	8886
19393	9110	node	8887
19394	9111	node	8888
19395	9112	node	8889
19396	9113	node	8890
19397	9114	node	8891
19398	9115	node	8892
19399	9116	node	8893
19400	9117	node	8894
19401	9118	node	8895
19402	9119	node	8896
19403	9120	node	8897
19404	9121	node	8898
19405	9122	node	8899
19406	9123	node	8900
19407	9124	node	8901
19408	9125	node	8902
19409	9126	node	8903
19410	9127	node	8904
19411	9128	node	8905
19412	9129	node	8906
19413	9130	node	8907
19414	9131	node	8908
19415	9132	node	8909
19416	9133	node	8910
19417	9134	node	8911
19418	9135	node	8912
19419	9136	node	8913
19420	9137	node	8914
19421	9138	node	8915
19422	9139	node	8916
19423	9140	node	8917
19424	9141	node	8918
19425	9142	node	8919
19426	9143	node	8920
19427	9144	node	8921
19428	9145	node	8922
19429	9146	node	8923
19430	9147	node	8924
19431	9148	node	8925
19432	9149	node	8926
19433	9150	node	8927
19434	9151	node	8928
19435	9152	node	8929
19436	9153	node	8930
19437	9154	node	8931
19438	9155	node	8932
19439	9156	node	8933
19440	9157	node	8934
19441	9158	node	8935
19442	9159	node	8936
19443	9160	node	8937
19444	9161	node	8938
19445	9162	node	8939
19446	9163	node	8940
19447	9164	node	8941
19448	9165	node	8942
19449	9166	node	8943
19450	9167	node	8944
19451	9168	node	8945
19452	9169	node	8946
19453	9170	node	8947
19454	9171	node	8948
19455	9172	node	8949
19456	9173	node	8950
19457	9174	node	8951
19458	9175	node	8952
19459	4860	node	8953
19460	4861	node	8954
19461	4862	node	8955
19462	4863	node	8956
19463	4864	node	8957
19464	4865	node	8958
19465	4866	node	8959
19466	4867	node	8960
19467	4868	node	8961
19468	4869	node	8962
19469	4870	node	8963
19470	4871	node	8964
19471	4872	node	8965
19472	4873	node	8966
19473	4874	node	8967
19474	4875	node	8968
19475	4876	node	8969
19476	4877	node	8970
19477	4878	node	8971
19478	4879	node	8972
19479	4880	node	8973
19480	4881	node	8974
19481	4882	node	8975
19482	4883	node	8976
19483	4884	node	8977
19484	4885	node	8978
19485	4886	node	8979
19486	4887	node	8980
19487	4888	node	8981
19488	4889	node	8982
19489	4890	node	8983
19490	4891	node	8984
19491	4892	node	8985
19492	4893	node	8986
19493	4894	node	8987
19494	4895	node	8988
19495	4896	node	8989
19496	4897	node	8990
19497	4898	node	8991
19498	4899	node	8992
19499	4900	node	8993
19500	4901	node	8994
19501	4902	node	8995
19502	4903	node	8996
19503	4904	node	8997
19504	4905	node	8998
19505	4906	node	8999
19506	4907	node	9000
19507	4908	node	9001
19508	4909	node	9002
19509	4910	node	9003
19510	4911	node	9004
19511	4912	node	9005
19512	4913	node	9006
19513	4914	node	9007
19514	4915	node	9008
19515	4916	node	9009
19516	4917	node	9010
19517	4918	node	9011
19518	4919	node	9012
19519	4920	node	9013
19520	4921	node	9014
19521	4922	node	9015
19522	4923	node	9016
19523	4924	node	9017
19524	4925	node	9018
19525	4926	node	9019
19526	4927	node	9020
19527	4928	node	9021
19528	4929	node	9022
19529	4930	node	9023
19530	4931	node	9024
19531	4932	node	9025
19532	4933	node	9026
19533	4934	node	9027
19534	4935	node	9028
19535	4936	node	9029
19536	4937	node	9030
19537	4938	node	9031
19538	4939	node	9032
19539	4940	node	9033
19540	4941	node	9034
19541	4942	node	9035
19542	4943	node	9036
19543	4944	node	9037
19544	4945	node	9038
19545	4946	node	9039
19546	4947	node	9153
19547	4948	node	9154
19548	4949	node	9155
19549	4950	node	9156
19550	4951	node	9157
19551	4952	node	9158
19552	4953	node	9159
19553	4954	node	9160
19554	4955	node	9161
19555	4956	node	9162
19556	4957	node	9163
19557	4958	node	9164
19558	4959	node	9165
19559	4960	node	9166
19560	4961	node	9167
19561	4962	node	9168
19562	4963	node	9169
19563	4964	node	9170
19564	4965	node	9171
19565	4966	node	9172
19566	4967	node	9173
19567	4968	node	9174
19568	4969	node	9175
19569	4970	node	9176
19570	4971	node	9177
19571	4972	node	9178
19572	4973	node	9179
19573	4974	node	9180
19574	4975	node	9181
19575	4976	node	9182
19576	4977	node	9183
19577	4978	node	9184
19578	4979	node	9185
19579	4980	node	9186
19580	4981	node	9187
19581	4982	node	9188
19582	4983	node	9189
19583	4984	node	9190
19584	4985	node	9191
19585	4986	node	9192
19586	4987	node	9193
19587	4988	node	9194
19588	4989	node	9195
19589	4990	node	9196
19590	4991	node	9197
19591	4992	node	9198
19592	4993	node	9199
19593	4994	node	9200
19594	4995	node	9201
19595	4996	node	9202
19596	4997	node	9203
19597	4998	node	9204
19598	4999	node	9205
19599	5000	node	9206
19600	5001	node	9207
19601	5002	node	9208
19602	5003	node	9209
19603	5004	node	9210
19604	5005	node	9211
19605	5006	node	9212
19606	5007	node	9213
19607	5008	node	9214
19608	5009	node	9215
19609	5010	node	9216
19610	5011	node	9217
19611	5012	node	9218
19612	5013	node	9219
19613	5014	node	9220
19614	5015	node	9221
19615	5016	node	9222
19616	5017	node	9223
19617	5018	node	9224
19618	5019	node	9225
19619	5020	node	9226
19620	5021	node	9227
19621	5022	node	9228
19622	5023	node	9229
19623	5024	node	9230
19624	5025	node	9231
19625	5026	node	9232
19626	5027	node	9233
19627	5028	node	9234
19628	5029	node	9235
19629	5030	node	9236
19630	5031	node	9237
19631	5032	node	9238
19632	5033	node	9239
19633	5034	node	9240
19634	5035	node	9241
19635	5036	node	9242
19636	5037	node	9243
19637	5038	node	9244
19638	5039	node	9245
19639	5040	node	9246
19640	5041	node	9247
19641	5042	node	9248
19642	5043	node	9249
19643	5044	node	9250
19644	5045	node	9251
19645	5046	node	9252
19646	5047	node	9253
19647	5048	node	9254
19648	5049	node	9255
19649	5050	node	9256
19650	5051	node	9257
19651	5052	node	9258
19652	5053	node	9259
19653	5054	node	9260
19654	5055	node	9261
19655	5056	node	9262
19656	5057	node	9263
19657	5058	node	9264
19658	5059	node	9265
19659	5060	node	9266
19660	5061	node	9267
19661	5062	node	9268
19662	5063	node	9269
19663	5064	node	9270
19664	5065	node	9271
19665	5066	node	9272
19666	5067	node	9273
19667	5068	node	9274
19668	5069	node	9275
19669	5070	node	9276
19670	5071	node	9277
19671	5072	node	9278
19672	5073	node	9279
19673	5074	node	9280
19674	5075	node	9281
19675	5076	node	9282
19676	5077	node	9283
19677	5078	node	9284
19678	5079	node	9285
19679	5080	node	9286
19680	5081	node	9287
19681	5082	node	9288
19682	5083	node	9289
19683	5084	node	9290
19684	5085	node	9291
19685	5086	node	9292
19686	5087	node	9293
